OrderLineID,OrderCodeID,PartnerID,CustomerCountry,CustomerCity,CustomerLatitude,CustomerLongitude,PartnerLatitude,PartnerLongitude,PartnerCountry,PartnerCity,DeliveryType,IsHazmat,TariffCode,DdpCategory,DdpSubcategory,Category1stLevel,Category2ndLevel,OrderDate,DeliveryTime
19159,DOG7020561,9258,Spain,barcelona,41.3850639,2.1734035,38.1156879,13.3612671,Italy,Palermo,Standard,No,,,,Clothing,Knitwear,2016-08-21 23:34:12,3.5
279,GIS16453444,9621,Russian Federation,Rostov-on-Don,47.2166667,39.7,43.6158299,13.518915,Italy,Ancona,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2018-01-09 19:01:35,5.62
9145,BCM5928957,9158,India,ludhiana,30.900965,75.85727579999998,45.4654219,9.185924300000002,Italy,Milano,Express,No,6106.10.00,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2016-05-23 12:57:49,5.04
4124,DPR13342186,9334,China,Shenzhen,22.543099,114.057868,40.4643606,17.2470303,Italy,Taranto,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-09-12 18:22:05,5.83
10418,OFC10834361,9869,Germany,Düsseldorf,,,43.3048492,13.7218351,Italy,CIVITANOVA MARCHE,Standard,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2017-05-04 07:43:48,4.04
264,GRM6103531,9383,Croatia,Zagreb,45.8150108,15.981919,41.8723889,12.4801802,Italy,Rome,Express,No,4202.22.80 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2016-06-04 15:43:23,2.83
11951,DLC12572598,9887,Canada,Richmond,49.1665898,-123.133569,40.7056308,-73.9780035,United States,New York,Express,No,6203.31.90 ,Clothing & Accessories,Jackets and blazers,Clothing,Knitwear,2017-07-22 15:10:06,2.92
7703,TZF9435254,9728,Hong Kong,Hong Kong,22.396428,114.10949699999999,,,Italy,ALBANO SANT ALESSANDRO,Express,No,6109100000,Kids' Clothing & Accessories,T-shirts  singlets and other vests,Boys Clothing,Tops,2017-02-09 08:58:45,2.04
3057,GRM5065781,9383,Qatar,Doha,25.2866667,51.5333333,41.8723889,12.4801802,Italy,Rome,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-02-14 09:59:01,3.08
7771,ULF9609840,9750,Russian Federation,Nizhny Novgorod,56.327358,43.985191,52.5200066,13.404954,Germany,Berlin,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-02-21 18:36:21,5.58
15319,LUB8105101,9560,Russian Federation,Moscow,55.755826,37.6173,44.0570817,12.5646003,Italy,Rimini,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Ballerina Shoes,2016-11-25 08:55:13,5.33
11052,ATO10006259,9843,United States,brooklyn,40.6927778,-73.9902778,45.4654219,9.185924300000002,Italy,Milano,Express,No,0000.00.00,default value,,Shoes,Trainers,2017-03-17 17:46:53,4.0
11840,SAN11567056,9006,Malaysia,Nusajaya,,,43.7710332,11.2480006,Italy,Firenze,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-06-12 16:50:58,3.79
8697,VIN8298408,9796,United States,Las Vegas,36.255123,-115.23834850000001,45.611892,8.8531265,Italy,Busto Arsizio,Express,No,4203.30.00,Bags & similar,Belts,Accessories,Belts,2016-12-03 05:07:09,6.25
17341,VTK7791791,9462,Kuwait,Kuwait City,29.3697222,47.9783333,52.2296756,21.0122287,Poland,warsaw,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-11-10 07:46:28,2.25
10372,RCA13715383,9274,Hong Kong,Hongkong,22.396428,114.10949699999999,40.55320089999999,14.222154000000002,Italy,CAPRI,Express,No,6202.13.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Jackets,2017-10-07 10:41:36,4.0
1813,DOP6929237,9954,Germany,Kempten,47.733333,10.316667,,,Italy,Funo Di Argelato,Standard,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-08-10 21:22:44,5.62
14370,DVC15552116,9921,Russian Federation,Saint Petersburg,59.9342802,30.3350986,,,Italy,SANT ANASTASIA,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-12-08 08:24:16,6.08
15099,BCM5667918,9158,Canada,Toronto,43.653226,-79.38318429999998,45.4654219,9.185924300000002,Italy,Milano,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-04-28 05:42:17,4.33
1134,LNC14102731,9983,Hong Kong,New territories,22.406083399999996,114.1201536,45.5686401,8.642255999999998,Italy,bellinzago novarese,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2017-10-27 16:42:04,4.71
6268,ATA6898643,9863,United Kingdom,Grantham,52.912524,-0.643582,48.76564,8.2285242,Germany,Baden-Baden,Standard,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2016-08-06 20:52:59,3.62
4651,BRH12614685,10361,Croatia,Rab,,,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6104.53.20  ,Clothing & Accessories,Skirts,Clothing,Skirts,2017-07-25 13:42:18,3.0
17281,GAL6264466,9008,United States,Sedona,34.8697395,-111.7609896,43.9579617,10.1672792,Italy,Forte Dei Marmi,Express,No,6204.49.10 ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-06-19 06:05:18,4.33
19016,UPP11266929,9909,United States,Miami beach,25.790654,-80.13004549999998,48.583148,7.747881999999999,France,Strasbourg,Express,No,6206.90.00,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-05-28 06:23:28,4.33
5594,DLB17608537,9026,Mexico,Guadalupe,25.6833333,-100.2666667,40.8517746,14.268124400000001,Italy,Naples,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2018-02-20 00:14:11,2.75
7185,VTK15713585,9462,Australia,Stanmore,-33.89352,151.164239,52.2296756,21.0122287,Poland,warsaw,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-12-15 00:56:09,3.54
3132,AQU9772965,10168,Nigeria,Ikoyi,,,42.0613816,-1.6063169,Spain,Tudela,Express,No,6204.43.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-03-04 00:20:38,4.42
15920,GRM6872199,9383,Azerbaijan,Baku,40.4349504,49.8676232,41.8723889,12.4801802,Italy,Rome,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2016-08-03 13:36:42,4.88
17799,BRO8472438,9359,Denmark,Frederikshavn,57.442711,10.521006,51.508515,-0.1254872,United Kingdom,London,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-12-14 15:01:05,6.04
8564,CHC15621217,10244,Bulgaria,Sofia,42.6977082,23.3218675,51.556619,0.076251,United Kingdom,Ilford,Express,No,6404199000,Kids' Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Girls Shoes,Boots,2017-12-11 12:05:59,1.0
14154,TVS15028151,9007,Netherlands,Amersfoort,52.1561113,5.3878266,55.6760968,12.5683371,Denmark,COPENHAGEN K,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2017-11-24 13:05:53,8.54
5939,BRH18117541,10361,United Kingdom,Bham,,,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6403.99.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Trainers,2018-03-08 21:44:49,3.5
844,DDN5291239,9155,Italy,Cornedo Vicentino ,45.6150616,11.337638900000002,41.1171432,16.8718715,Italy,Bari,Express,No,6206.40.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2016-03-18 12:02:53,3.96
96,GNB13824322,9838,Kosovo,prishtina,,,45.4827412,10.1789011,Italy,FLERO,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2017-10-13 15:39:03,4.92
13358,DAN12642846,9597,Taiwan,Taipei,25.091075,121.5598345,40.9844523,14.218948,Italy,Carinaro,Express,No,6201.13.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2017-07-26 23:52:15,4.46
6130,BRC16615465,10952,Spain,madrid,40.4167754,-3.7037902,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6403.99.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Trainers,2018-01-11 15:01:15,3.88
19648,EQI8860534,10016,Italy,Mirano,45.4950138,12.1158683,40.98550170000001,14.1755215,Italy,San Marcellino,Standard,No,6201.13.40  ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2017-01-09 20:16:15,1.75
3694,HAC12709252,10697,United States,Holmes Beach,,,40.7335179,-73.78014469999998,United States,fresh meadows,Express,No,4202.39.90 ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Lifestyle,Phone  Computer & Gadgets,2017-07-30 21:29:47,4.67
13814,SPW8603616,9206,United States,Long Island City,40.744679,-73.94854239999998,44.0494254,8.2156113,Italy,ALBENGA,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2016-12-24 09:29:49,4.08
13573,ERA6410669,9446,Germany,Kirchheimbolanden,49.6629007,8.0116405,45.6890925,12.6390279,Italy,CEGGIA VE,Standard,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2016-07-01 21:38:45,4.54
5683,BRN14534194,9111,United Kingdom,Canary Wharf,51.5054306,-0.0235333,45.1564168,10.7913751,Italy,Mantova,Standard,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Clutch Bags,2017-11-13 21:36:12,6.54
12911,UGK10632666,10147,Kuwait,Qortuba,29.3122222,47.9855556,40.9270884,14.528885999999998,Italy,Nola,Express,No,6204533000,Kids' Clothing & Accessories,Skirts,Girls Clothing,Skirts,2017-04-22 17:58:42,3.79
15586,CRN15486297,9847,United Kingdom,solihull,52.411811,-1.77761,45.7586155,8.558182399999998,Italy,Arona,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-12-05 17:33:26,5.75
7614,KNI5293882,9944,United States,State College,40.7933949,-77.8600012,47.070714,15.439504,Austria,Graz,Express,No,0000.00.00,default value,,Clothing,T-Shirts & Vests,2016-03-18 17:17:11,4.88
14343,VIN9006193,9796,Macau,MACAU,22.1960033,113.5460653,45.611892,8.8531265,Italy,Busto Arsizio,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-01-12 09:51:12,5.17
619,ALD11205063,9178,Azerbaijan,Baku,40.4349504,49.8676232,45.4934881,12.2463181,Italy,MESTRE,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-05-25 08:15:07,6.12
1806,ERA5631664,9446,Italy,Sanremo,43.8159671,7.7760567,45.6890925,12.6390279,Italy,CEGGIA VE,Standard,No,,,,Clothing,Jackets,2016-04-23 15:00:55,4.17
16191,BRO6189056,9359,United Kingdom,Glasgow,55.864237,-4.251806,51.508515,-0.1254872,United Kingdom,London,Express,No,6204.42.30 ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-06-12 15:01:39,3.88
10816,GNB17180050,9838,Germany,Mülheim,,,45.4827412,10.1789011,Italy,FLERO,Standard,No,4202.29.90 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2018-02-01 10:09:34,5.08
20,FRF10768410,10222,China,Shanghai,31.230416,121.473701,41.2115047,-8.6249613,Portugal,Leca Do Balio,Express,No,6211.11.10  ,Clothing & Accessories,Swimwear,Clothing,Beachwear,2017-04-30 14:52:10,3.79
19047,BRH12976804,10361,Kuwait,Kuwait,29.3697222,47.9783333,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-08-19 11:24:00,4.29
122,GOR5514437,9514,Macau,Macau,22.1960033,113.5460653,38.3459963,-0.49068549999999994,Spain,Alicante,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-04-11 05:13:48,3.46
13975,STF7923324,9336,Hong Kong,Hong Kong,22.396428,114.10949699999999,38.0176177,12.537202,Italy,TRAPANI,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2016-11-17 03:29:08,4.29
11612,ETI11272696,9774,Poland,Torun,53.0137902,18.5984437,45.1316088,8.450502999999998,Italy,Casale Monferrato,Standard,No,6109.90.10 ,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-05-28 14:37:18,4.92
9509,VOG17018081,9689,United Kingdom,London,51.508515,-0.1254872,43.4632839,11.8796336,Italy,Arezzo,Standard,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2018-01-24 19:27:22,5.58
18402,TOX15832217,10797,Czech Republic,Buchlovice,,,54.6871555,25.2796514,Lithuania,Vilnius,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Cardholders,2017-12-19 20:10:17,2.67
19220,AOS7688154,9724,Cyprus,Paphos,34.7720133,32.4297369,29.3333333,48.0833333,Kuwait,Salmiya,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2016-10-31 04:32:30,4.46
6252,JJW8816455,9523,Germany,Jockgrim,49.0930094,8.2743552,51.508515,-0.1254872,United Kingdom,London,Standard,No,6110.12.10 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-01-09 12:03:11,1.88
16553,ETR10025222,9319,Australia,melbourne,-37.814107,144.96328,45.1564168,10.7913751,Italy,Mantova,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2017-03-19 02:25:35,4.25
18324,SUG15463503,10050,Russian Federation,Saint-Petersburg,59.9342802,30.3350986,43.4632839,11.8796336,Italy,Arezzo,Express,No,6202.13.40,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Jackets,2017-12-04 20:24:27,14.92
4507,CSB11198660,10558,United States,Los Angeles,34.0522342,-118.2436849,42.9609785,13.874646900000002,Italy,San Benedetto Del Tronto,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-05-25 01:01:19,5.42
4871,MA116002341,10838,United States,new york,40.7056308,-73.9780035,40.4167754,-3.7037902,Spain,Madrid,Express,No,6206.40.20 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-12-28 14:33:30,1.17
7777,DAN8043872,9597,Hong Kong,Hong Kong,22.396428,114.10949699999999,40.9844523,14.218948,Italy,Carinaro,Express,No,6115.29.80 ,Clothing & Accessories,Pantyhose  tights,Lifestyle,Sporting Goods,2016-11-24 01:50:21,4.38
7720,UFM13985552,10461,United States,Wilton,41.1953739,-73.4378988,47.750839,7.335887999999998,France,Mulhouse,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-10-21 20:31:56,2.67
15245,BGW6858808,9388,Denmark,Ebeltoft,56.196327,10.677857,48.7754181,9.1817588,Germany,Stuttgart,Express,No,6202.12.20,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Coats,2016-08-02 10:27:22,1.08
13065,AAM15432470,9846,Germany,Köln,,,48.66602,2.55769,France,combs la ville,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-12-03 18:13:14,3.62
4258,BGH5353920,9687,Australia,Sydney,-33.8674869,151.2069902,41.8723889,12.4801802,Italy,ROMA,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2016-03-24 13:21:25,4.88
1297,NID10525471,9452,Azerbaijan,Bakü,,,41.0723484,14.3311337,Italy,Caserta,Express,No,6205.20.20  ,Clothing & Accessories,Shirts,Clothing,Shirts,2017-04-17 11:41:10,4.12
15608,HNN13375127,10139,Canada,Montreal,45.5086699,-73.5539925,39.4699075,-0.3762881,Spain,Valencia,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-09-14 20:09:43,3.67
15592,TOT5775011,9423,United States,Cresskill,40.9414874,-73.95930409999998,29.7601927,-95.3693896,United States,Houston,Standard,No,6203.43.20 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-05-11 15:40:37,4.92
11639,GMJ11401942,10388,Hong Kong,North Point,22.2884683,114.192803,37.9922399,-1.1306544,Spain,Murcia,Express,No,6205.20.20  ,Clothing & Accessories,Shirts,Clothing,Shirts,2017-06-04 14:09:18,4.21
2933,ERA5904547,9446,Canada,Vancouver,49.261226,-123.11392679999999,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-05-21 09:52:55,4.17
4383,MIR11914955,10039,Hong Kong,Hong Kong,22.396428,114.10949699999999,50.62925,3.057256,France,Lille,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-06-30 02:57:53,3.29
13852,BRH14292886,10361,United States,Atlanta,33.7489954,-84.3879824,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6110.90.90 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2017-11-07 01:56:32,1.71
13270,STF12732554,9336,Greece,Platamonas,,,38.0176177,12.537202,Italy,TRAPANI,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2017-08-01 10:19:47,3.38
7031,STF12160131,9336,Hong Kong,Hong Kong,22.396428,114.10949699999999,38.0176177,12.537202,Italy,TRAPANI,Express,No,6205.20.20  ,Clothing & Accessories,Shirts,Clothing,Shirts,2017-07-10 17:37:24,6.79
19079,THW12013916,10080,Korea  Republic of,Seo-gu  Gwangju,,,34.0522342,-118.2436849,United States,Los Angeles,Express,No,6206.10.00,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Dresses,2017-07-05 16:02:42,5.71
13617,STF11353973,9336,Russian Federation,Staraya Kupavna,55.8,38.166667,38.0176177,12.537202,Italy,TRAPANI,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-06-01 18:58:02,6.88
5957,PAS9228771,10188,Russian Federation,Peterburi,,,52.9547832,-1.1581086,United Kingdom,Nottingham,Express,No,,,,Clothing,Underwear & Socks,2017-01-24 04:15:11,2.46
13874,CAJ8629544,10029,Hong Kong,Hong kong,22.396428,114.10949699999999,39.2982629,16.2537357,Italy,cosenza,Express,No,6110202000,Kids' Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Girls Clothing,Tops,2016-12-26 17:41:55,3.67
1680,SQU11514364,10572,U.A.E.,Dubai,25.0476643,55.1817407,51.58307,4.7769505,Netherlands,Breda,Express,No,6103.42.10 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-06-09 21:56:46,4.46
19292,JLF11812831,9306,Germany,München,48.1351253,11.5819806,44.323287,12.291485,Italy,savio,Standard,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-06-24 13:58:31,5.08
1740,C2117732589,9918,Japan,SHIBUYA KU - MOTOYOYOGICHO,,,1.2800945,103.8509491,Singapore,Singapore,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2018-02-24 03:11:21,4.54
1456,TSS10965610,9053,Korea  Republic of,Daejeon Seogu,,,45.8080597,9.0851765,Italy,Como,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-05-12 14:49:28,6.04
19661,LEM12692629,9657,United Kingdom,London,51.508515,-0.1254872,41.8723889,12.4801802,Italy,ROMA,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-07-29 18:25:12,4.62
17200,LCS17580063,9491,Spain,Palma Mallorca,39.5751584,2.6536742,50.0646501,19.9449799,Poland,Krakow,Standard,No,6116.91.00,Clothing & Accessories,Gloves  mittens and mitts,Accessories,Gloves,2018-02-18 19:20:31,4.62
8376,VTK6712351,9462,United States,Alexandria,38.8048355,-77.0469214,52.2296756,21.0122287,Poland,warsaw,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-07-16 09:57:54,4.0
16932,RWD6444381,9756,United States,Honolulu,21.3069444,-157.8583333,51.0543422,3.7174243,Belgium,Gent,Express,No,0000.00.00,default value,,Clothing,Trousers,2016-07-05 10:17:59,3.25
18941,ULD4822673,9393,Cambodia,Phnom Penh,11.544872900000001,104.89216680000001,48.583148,7.747881999999999,France,Strasbourg,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-01-25 12:48:38,2.08
9761,VTK12725212,9462,France,PARIS,48.856614,2.3522218999999995,52.2296756,21.0122287,Poland,warsaw,Express,No,,,,Bags,Tote Bags,2017-07-31 21:28:56,1.83
3793,DLC4580526,9887,United Kingdom,London,51.508515,-0.1254872,40.7056308,-73.9780035,United States,New York,Express,No,6404.20.60,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of leather or composition leather,Shoes,Boots,2016-01-02 11:15:51,4.25
11929,UGK17731110,10147,Hong Kong,Hong Kong,22.396428,114.10949699999999,40.9270884,14.528885999999998,Italy,Nola,Express,No,6206.10.00,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2018-02-24 01:52:33,4.58
9198,SAC8160957,9231,Croatia,ZAGREB,45.8150108,15.981919,49.611621,6.1319346,Luxembourg,LUXEMBOURG city,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-11-26 09:12:08,4.38
16000,ERA13955658,9446,United States,Los Angeles,34.0522342,-118.2436849,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,,,,Bags,Shoulder Bags,2017-10-20 02:05:29,3.42
6222,ILD18120310,10167,Sweden,gothenburg,57.70887,11.97456,45.44693,8.6221612,Italy,Novara,Standard,No,6203.31.90 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2018-03-09 00:18:33,5.67
