OrderLineID,OrderCodeID,PartnerID,CustomerCountry,CustomerCity,CustomerLatitude,CustomerLongitude,PartnerLatitude,PartnerLongitude,PartnerCountry,PartnerCity,DeliveryType,IsHazmat,TariffCode,DdpCategory,DdpSubcategory,Category1stLevel,Category2ndLevel,OrderDate
18503,MBT5943862,9579,Slovakia,Bratislava,48.14589229999999,17.1071373,45.6765522,9.2367432,Italy,CARATE BRIANZA,Standard,No,6204.43.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-05-24 13:37:58
10886,STF15800235,9336,Lithuania,Vilnius,54.6871555,25.2796514,38.0176177,12.537202,Italy,TRAPANI,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2017-12-18 15:42:59
14984,CUM6168183,9530,Australia,west hoxton,-33.9210087,150.83054209999997,46.2752671,13.1426773,Italy,Gemona del friuli,Express,No,6110.30.30,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-06-10 13:38:26
12203,GRM7907395,9383,Viet Nam,BINH DUONG,11.3254024,106.47701699999999,41.8723889,12.4801802,Italy,Rome,Express,No,6116.91.00,Clothing & Accessories,Gloves  mittens and mitts,Accessories,Gloves,2016-11-15 17:04:28
7756,OOO9708151,9475,Russian Federation,Moskow,55.755826,37.6173,44.801485,10.3279036,Italy,Parma,Express,No,6403.51.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2017-02-28 16:34:25
3818,SCH18138225,9182,Germany,Berlin,52.5200066,13.404954,48.1351253,11.5819806,Germany,Munich,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2018-03-09 15:54:54
14234,JLF16748274,9306,Russian Federation,Moscow,55.755826,37.6173,44.323287,12.291485,Italy,savio,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2018-01-13 07:18:07
5773,PRF12334186,9736,Russian Federation,Novosibirsk,55.0083526,82.9357327,50.82253,-0.137163,United Kingdom,Brighton,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-07-13 04:02:09
3420,REI7724022,9888,Germany,Leinfelden-Echterdingen,48.6886521,9.1669794,41.6488226,-0.8890852999999997,Spain,Zaragoza,Express,No,6202.13.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Jackets,2016-11-03 21:04:56
9459,LRD14231997,9936,Russian Federation,Moscow,55.755826,37.6173,40.4643606,17.2470303,Italy,Taranto,Express,No,4202.12.80 ,Bags & similar,Trunks  suitcases  vanity cases  executive-cases  briefcases  school satchels and similar,Bags,Backpacks,2017-11-03 07:58:12
5337,STF5184113,9336,United States,Dallas,32.7801399,-96.8004511,38.0176177,12.537202,Italy,TRAPANI,Express,No,6404.19.15 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-03-04 00:08:51
4601,ERA11679034,9446,Russian Federation,Barnaul,53.3547792,83.7697832,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6204.49.10 ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-06-17 15:29:04
9533,ETI6327102,9774,Croatia,Samobor,45.8010928,15.7110481,45.1316088,8.450502999999998,Italy,Casale Monferrato,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-06-24 13:04:58
3024,BCM5376779,9158,Hong Kong,Hongkong,22.396428,114.10949699999999,45.4654219,9.185924300000002,Italy,Milano,Express,No,6404.20.40,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of leather or composition leather,Shoes,Trainers,2016-03-28 08:42:03
7242,EXC5291044,9727,Germany,Gundelfingen,48.0429692,7.8655198,45.4654219,9.185924300000002,Italy,MILAN,Standard,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Hi-Tops,2016-03-18 11:39:39
9246,LIM14964323,10014,Poland,Lublin,51.2464536,22.5684463,41.44253,-8.2917857,Portugal,Guimaraes,Express,No,6206.10.00,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-11-24 05:06:46
689,WLW14017968,9854,Romania,Bucuresti,44.4325,26.1038889,51.1768541,4.8355946,Belgium,Herentals,Express,No,6204.42.30 ,Clothing & Accessories,Dresses,Clothing,Knitwear,2017-10-23 19:49:21
7398,SPS5299748,9309,Australia,melbourne,-37.814107,144.96328,43.8159671,7.7760567,Italy,SANREMO,Express,No,6203.41.18 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-03-19 10:51:59
9737,MCS17607812,10185,United States,San Francisco,37.7749295,-122.4194155,40.7281575,-74.0776417,United States,Jersey City,Standard,No,6204.43.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2018-02-19 23:27:31
7671,RSS14069633,10216,France,paris,48.856614,2.3522218999999995,,,France,SAINT ETIENNE DE SAINT GEOIRS,Standard,No,,,,Clothing,Trousers,2017-10-26 00:20:14
5760,SAN8469996,9006,Malaysia,Nusajaya,,,43.7710332,11.2480006,Italy,Firenze,Express,No,,,,Clothing,Trousers,2016-12-14 11:35:53
17582,DOG5999670,9258,United States,Mount Vernon,40.9125992,-73.8370786,38.1156879,13.3612671,Italy,Palermo,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-05-28 04:07:13
9128,TOP8366552,10136,United States,Independence,39.0911161,-94.4155068,54.6871555,25.2796514,Lithuania,Vilnius,Express,No,0000.00.00,default value,,Bags,Satchels & Cross Body Bags,2016-12-07 14:42:22
19240,SPW13919765,9206,United States,New York,40.7056308,-73.9780035,44.0494254,8.2156113,Italy,ALBENGA,Express,No,6403.91.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Boots,2017-10-18 03:35:15
11615,LEC8364530,9089,Germany,Oberteuringen,47.7248367,9.469706,48.856614,2.3522218999999995,France,Paris,Express,No,6202.11.00,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Coats,2016-12-07 12:15:28
5493,CBE13339393,9183,Germany,Leverkusen,51.0459248,7.0192196,45.764043,4.835659,France,Lyon,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-09-12 15:02:38
19961,IDI16830854,9600,Russian Federation,Nizhny Novgorod,56.327358,43.985191,43.2630126,-2.9349852,Spain,Bilbao,Express,No,6403.91.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Boots,2018-01-16 08:44:54
6072,TZF11349942,9728,Hong Kong,Hong Kong,22.396428,114.10949699999999,,,Italy,ALBANO SANT ALESSANDRO,Express,No,4202.22.45 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Satchels & Cross Body Bags,2017-06-01 15:01:49
18473,HIR12778035,9640,China,Beijing,39.90403,116.407526,40.7978787,-73.6995749,United States,Manhasset,Express,No,6203.39.50 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-08-04 07:23:15
8059,PAP5476544,9544,Germany,Duesseldorf,51.2277411,6.7734556,37.5078772,15.0830304,Italy,Catania,Express,No,0000.00.00,default value,,Shoes,Pumps,2016-04-06 21:07:55
16501,TAC7041786,9984,United States,North Hollywood,34.187044,-118.3812562,39.2982629,16.2537357,Italy,cosenza,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-08-24 05:09:55
11729,TZF9588706,9728,Brazil,São Paulo,-23.5505199,-46.6333094,,,Italy,ALBANO SANT ALESSANDRO,Express,No,6109100000,Kids' Clothing & Accessories,T-shirts  singlets and other vests,Boys Clothing,Tops,2017-02-20 11:39:02
10533,HBZ8581159,9144,Russian Federation,Moscow,55.755826,37.6173,53.479324,-2.2484851,United Kingdom,Manchester,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Hi-Tops,2016-12-22 08:40:58
15247,OSP9225735,9260,United States,Belle Vernon,40.1250725,-79.8664356,43.3623436,-8.4115401,Spain,La Coruna,Express,No,6104.59.10  ,Clothing & Accessories,Skirts,Clothing,Skirts,2017-01-23 22:49:42
10485,UGK12814621,10147,Japan,KODAIRA SHI - HANAKOGANEIMINAMICHO,,,40.9270884,14.528885999999998,Italy,Nola,Express,No,6109100000,Kids' Clothing & Accessories,T-shirts  singlets and other vests,Boys Clothing,Tops,2017-08-07 01:56:04
17194,VIN10993015,9796,Australia,Perth,-31.9530044,115.8574693,45.611892,8.8531265,Italy,Busto Arsizio,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2017-05-14 15:40:11
3985,ULS11046381,9189,Hong Kong,HONG KONG,22.396428,114.10949699999999,51.508515,-0.1254872,United Kingdom,London,Express,No,7114.11.70,Articles of goldsmiths' or silversmiths' wares and parts thereof  of precious metal or of metal clad with precious metal,Of precious metal whether or not plated or clad with precious metal,Jewellery,Earrings,2017-05-17 09:52:47
8781,CLP11761355,10338,United Kingdom,BRISTOL,51.454513,-2.58791,42.4617902,14.2160898,Italy,Pescara,Standard,No,6403.51.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2017-06-21 22:00:30
19966,VER8999872,9445,Macau,TAIPA,22.1597222,113.55944440000002,51.2194475,4.4024643,Belgium,antwerp,Express,No,6202.13.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Jackets,2017-01-12 06:18:46
7786,MIK10613977,9826,Russian Federation,BELGOROD,50.5997134,36.5982621,,,Germany,KAMPEN (SYLT),Express,No,6403.59.60 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Loafers,2017-04-21 16:15:26
16277,DLB6161263,9026,U.A.E.,Dubai,25.0476643,55.1817407,40.8517746,14.268124400000001,Italy,Naples,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-06-09 22:15:06
9363,DYM9771578,9866,United States,Diamond Bar,34.0286226,-117.8103367,42.3357893,-7.863881,Spain,Ourense,Express,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Loafers,2017-03-03 22:08:13
13900,MIK5091734,9826,Russian Federation,Novosibirsk,55.0083526,82.9357327,,,Germany,KAMPEN (SYLT),Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2016-02-18 14:55:08
4234,DSP12083057,10775,Slovenia,Ljubljana,46.0569465,14.5057515,41.1315336,9.535745,Italy,Porto Cervo,Standard,No,6404.19.90  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Flip Flops & Slides,2017-07-09 15:26:11
15175,OFC7959608,9869,Australia,Shepparton,-36.3775176,145.4000439,43.3048492,13.7218351,Italy,CIVITANOVA MARCHE,Express,No,6403.51.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2016-11-20 09:40:24
14206,LRD7926069,9936,Saudi Arabia,Ad dammam,26.3926665,49.9777136,40.4643606,17.2470303,Italy,Taranto,Express,No,4202.22.45 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Satchels & Cross Body Bags,2016-11-17 10:39:44
19032,EXC6915666,9727,Korea  Republic of,Jamwondong Seochogu,,,45.4654219,9.185924300000002,Italy,MILAN,Express,No,,,,Clothing,Tops,2016-08-09 09:31:26
2850,WIS7940064,10030,Hong Kong,Hong Kong,22.396428,114.10949699999999,45.133249,10.0226511,Italy,Cremona,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-11-18 14:03:51
8439,NUG12047349,9681,Australia,West Perth,-31.94882,115.8421203,41.2774857,16.4178334,Italy,TRANI,Express,No,6403.91.60 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Boots,2017-07-07 13:20:45
2683,DSL11481706,10447,United States,New york,40.7056308,-73.9780035,34.0736204,-118.40035630000001,United States,Beverly Hills,Standard,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Sandals,2017-06-08 10:35:47
3953,WIS17430210,10030,Cambodia,Phnom penh,11.544872900000001,104.89216680000001,45.133249,10.0226511,Italy,Cremona,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Polo Shirts,2018-02-12 04:54:58
6582,ERA17601477,9446,United States,Tucson,32.2217429,-110.926479,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2018-02-19 17:36:29
1323,ERA11029807,9446,Japan,nagoya,35.1814464,136.906398,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,,,,Clothing,Tops,2017-05-16 17:18:26
18584,DSY10134651,10449,Hong Kong,Hong Kong,22.396428,114.10949699999999,40.7056308,-73.9780035,United States,New York,Express,No,6505.90.25 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2017-03-25 15:46:21
19074,BRO10133900,9359,United States,Queens,40.7282239,-73.7948516,51.508515,-0.1254872,United Kingdom,London,Express,No,4203.30.00,Bags & similar,Belts,Accessories,Belts,2017-03-25 14:46:11
9143,CRB8349266,9506,Belgium,Schilde,51.2407352,4.5834231,52.5200066,13.404954,Germany,Berlin,Express,No,6201.11.00,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2016-12-06 12:43:52
17984,EQI12854224,10016,China,Shenzhen,22.543099,114.057868,40.98550170000001,14.1755215,Italy,San Marcellino,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2017-08-09 18:46:33
5130,MAR12792762,9364,Germany,Renningen,48.7716629,8.934395699999998,45.1564168,10.7913751,Italy,Mantova,Standard,No,0000.00.00,default value,,Shoes,Boots,2017-08-05 09:33:59
27,SPW13783683,9206,United States,Seattle,47.6062095,-122.33207079999998,44.0494254,8.2156113,Italy,ALBENGA,Express,No,6203.39.20 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-10-11 18:38:10
4855,BIR4630326,9673,United States,Sacramento,38.5815719,-121.4943996,45.9626398,12.6551362,Italy,Pordenone,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2016-01-09 17:42:22
12280,WLW6229248,9854,Australia,Nailsworth,,,51.1768541,4.8355946,Belgium,Herentals,Express,No,6103.42.10 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2016-06-16 08:03:40
5113,TSS15129008,9053,United States,Key Biscayne,25.693713,-80.16282479999998,45.8080597,9.0851765,Italy,Como,Express,No,6214.20.00,Clothing & Accessories,Shawls  scarves  mufflers  mantillas  veils and similar articles,Accessories,Scarves,2017-11-25 04:18:18
6419,LCS17904969,9491,France,La Valette du var,43.1378709,5.983561,50.0646501,19.9449799,Poland,Krakow,Standard,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2018-03-01 22:03:09
176,VTK9778543,9462,Australia,melbourne,-37.814107,144.96328,52.2296756,21.0122287,Poland,warsaw,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-03-04 09:33:41
258,DLB9185515,9026,Estonia,Tallinn,59.4369608,24.7535746,40.8517746,14.268124400000001,Italy,Naples,Express,No,,,,Clothing,Trousers,2017-01-20 21:30:00
5819,HIR9353846,9640,United States,Beverly Hills,34.0736204,-118.40035630000001,40.7978787,-73.6995749,United States,Manhasset,Standard,No,,,,Clothing,Trousers,2017-02-03 02:32:09
10248,GRI10003516,10224,Japan,TARUMI  KOBE,,,40.7379299,13.9486184,Italy,Ischia,Express,No,6505.90.25 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2017-03-17 14:13:50
2294,BCM15204808,9158,Australia,Southbank,-37.8212201,144.9646691,45.4654219,9.185924300000002,Italy,Milano,Express,No,6205.20.20  ,Clothing & Accessories,Shirts,Clothing,Shirts,2017-11-26 07:46:35
6960,STF15434054,9336,Nigeria,port harcourt,4.815554,7.0498442,38.0176177,12.537202,Italy,TRAPANI,Express,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Trainers,2017-12-03 18:28:16
10319,DEW9912827,9107,United Kingdom,Birmingham,52.486243,-1.8904009999999998,41.8723889,12.4801802,Italy,Rome,Standard,No,4202.12.80 ,Bags & similar,Trunks  suitcases  vanity cases  executive-cases  briefcases  school satchels and similar,Bags,Backpacks,2017-03-11 22:59:13
2058,MJR12404235,10602,Austria,Oberrohrbach,,,,,Italy,BELLIZZI (SA),Standard,No,6404112000,Kids' Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Girls Shoes,Trainers,2017-07-14 11:47:23
13486,ELI10132359,9436,Russian Federation,Moscow,55.755826,37.6173,36.5000347,-4.9716236,Spain,Nueva andalucia,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-03-25 12:54:04
4294,NIK12846686,9997,Australia,Harris Park,-33.8223447,151.0093394,51.508515,-0.1254872,United Kingdom,London,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Mules,2017-08-09 07:43:24
3290,VTW15965340,10614,Germany,Diedorf,,,52.2296756,21.0122287,Poland,warsaw,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-12-26 20:10:57
1931,SAG11407836,9725,China,Shanghai,31.230416,121.473701,47.50075,9.74231,Austria,Bregenz,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Polo Shirts,2017-06-04 21:28:20
18610,DVO18091234,9474,China,Xiamen,24.479834,118.089425,,,Italy,Santa Maria a monte,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2018-03-08 01:30:38
7272,ICO17225851,10668,Russian Federation,Moscow,55.755826,37.6173,47.80949,13.05501,Austria,Salzburg,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Polo Shirts,2018-02-03 19:56:17
17163,LAT16675139,10034,Australia,newcastle,-32.926689,151.7789205,45.4654219,9.185924300000002,Italy,Milano,Express,No,6505.90.80 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2018-01-12 10:21:58
5515,ERA11274745,9446,Cambodia,PHNOM PENH,11.544872900000001,104.89216680000001,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Purses,2017-05-28 16:55:22
13899,ATN6005819,10015,United States,New York,40.7056308,-73.9780035,45.070312,7.6868565,Italy,Torino,Express,No,6106.20.20  ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,All in One,2016-05-28 16:53:51
1112,DYM9660947,9866,Viet Nam,Ho Chi Minh City,10.8230989,106.6296638,42.3357893,-7.863881,Spain,Ourense,Express,No,4203.30.00,Bags & similar,Belts,Accessories,Belts,2017-02-25 06:48:40
15620,MNT5711507,9453,Kazakhstan,Almaty,43.2775,76.8958333,43.57248679999999,11.5230045,Italy,San Giovanni Valdarno,Express,No,6404.19.15 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Sandals,2016-05-04 08:09:19
5847,DPR10009494,9334,Canada,toronto,43.653226,-79.38318429999998,40.4643606,17.2470303,Italy,Taranto,Express,No,0000.00.00,default value,,Clothing,Dresses,2017-03-17 22:49:26
6518,AMM13355692,9684,Qatar,Doha,25.2866667,51.5333333,44.3168416,9.3199822,Italy,Chiavari,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Purses,2017-09-13 16:33:19
17888,GNB5967257,9838,Canada,Aurora,44.00648,-79.450396,45.4827412,10.1789011,Italy,FLERO,Express,No,0000.00.00,default value,,Clothing,Tops,2016-05-26 00:39:47
8413,PAP13252082,9544,United States,East Lansing,42.7369792,-84.4838654,37.5078772,15.0830304,Italy,Catania,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2017-09-06 22:29:46
16559,CHW6787746,9772,Italy,Cappelle Sul Tavo,42.4647516,14.1032103,39.4699075,-0.3762881,Spain,VALENCIA,Express,No,0000.00.00,default value,,Shoes,Sandals,2016-07-25 11:26:59
